SheetName,Count,Name,Type,Binder,360nm,370nm,380nm,390nm,400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,560nm,570nm,580nm,590nm,600nm,610nm,620nm,630nm,640nm,650nm,660nm,670nm,680nm,690nm,700nm,710nm,720nm,730nm,740nm
637.6 nm,183,French Ochre JCLES,Inorganic,Acrylic binder,4.95,4.95,4.95,4.95,4.95,5.12,5.37,5.85,6.56,7.13,7.26,7.3,7.64,8.34,9.72,11.68,14.48,18.27,23.77,30.76,38.58,45.82,51.39,54.99,56.89,57.67,57.93,58.05,58.21,58.61,59.24,60.18,61.43,62.82,64.61,64.61,64.61,64.61,64.61
637.6 nm,184,French Ochre JFLES,Inorganic,Acrylic binder,4.95,4.95,4.95,4.95,4.95,5.1,5.34,5.79,6.45,6.96,7.04,7.06,7.34,7.98,9.21,10.94,13.44,16.9,22.06,28.81,36.59,43.99,49.78,53.46,55.34,56.05,56.18,56.21,56.26,56.61,57.23,58.15,59.44,60.93,62.83,62.83,62.83,62.83,62.83
637.6 nm,185,French Ochre JALS,Inorganic,Acrylic binder,5.08,5.08,5.08,5.08,5.08,5.28,5.56,6.04,6.73,7.32,7.56,7.71,8.06,8.74,9.87,11.34,13.18,15.52,18.75,23.06,28.79,35.62,42.62,48.72,53.24,56.23,58.18,59.59,60.62,61.73,62.9,64.2,65.73,67.37,69.18,69.18,69.18,69.18,69.18
637.6 nm,186,French Ochre SOFODOR,Inorganic,Acrylic binder,4.65,4.65,4.65,4.65,4.65,4.79,5.03,5.49,6.15,6.68,6.81,6.86,7.11,7.62,8.63,10.13,12.35,15.54,20.32,26.58,33.77,40.47,45.42,48.23,49.32,49.38,49.05,48.75,48.6,48.83,49.38,50.35,51.72,53.38,55.53,55.53,55.53,55.53,55.53
637.6 nm,187,Italian Glod Ochre Light,Inorganic,Acrylic binder,5.01,5.01,5.01,5.01,5.01,5.26,5.63,6.36,7.5,8.59,9.12,9.48,10.1,11.04,12.92,15.95,20.69,27.42,36.61,46.55,55.38,61.77,65.58,67.51,68.28,68.41,68.37,68.4,68.49,68.91,69.52,70.39,71.55,72.76,74.24,74.24,74.24,74.24,74.24
637.6 nm,188,"Raw Umber, greenish",Inorganic,Acrylic binder,4.14,4.14,4.14,4.14,4.14,4.26,4.44,4.74,5.16,5.47,5.59,5.66,5.79,6.02,6.43,6.99,7.67,8.42,9.19,9.82,10.29,10.64,10.91,11.13,11.34,11.51,11.72,11.91,12.12,12.39,12.69,12.98,13.3,13.65,13.99,13.99,13.99,13.99,13.99
637.6 nm,189,Burnt Green Earth,Inorganic,Acrylic binder,4.2,4.2,4.2,4.2,4.2,4.27,4.32,4.42,4.55,4.7,4.81,4.9,4.99,5.09,5.22,5.39,5.6,5.88,6.31,6.92,7.82,9.04,10.53,12.14,13.71,15.13,16.41,17.54,18.54,19.57,20.67,21.77,22.98,24.16,25.52,25.52,25.52,25.52,25.52
637.6 nm,190,Nicosia Green,Inorganic,Acrylic binder,9.03,9.03,9.03,9.03,9.03,9.44,9.91,10.69,11.77,12.87,13.85,14.78,15.98,17.34,19.18,21.27,22.9,23.38,22.64,20.88,18.57,16.68,15.64,14.92,14.26,13.74,13.59,13.7,13.78,13.84,14.09,14.91,17.3,21.71,28.5,28.5,28.5,28.5,28.5
637.6 nm,191,"Verona green Earth, imitation",Inorganic,Acrylic binder,18.96,18.96,18.96,18.96,18.96,21.91,23.91,25.64,27.3,28.78,30.12,31.6,33.58,36.39,39.79,43.98,49.29,53.92,56.56,56.97,55.85,54.12,52.47,51.45,51.23,51.63,52.41,53.54,54.73,56.33,58.03,59.55,60.9,62.05,63.07,63.07,63.07,63.07,63.07
637.6 nm,192,Carmine Naccarat,Organic,Acrylic binder,4.03,4.03,4.03,4.03,4.03,4.07,4.07,4.07,4.11,4.11,3.96,3.76,3.61,3.54,3.47,3.44,3.44,3.48,3.5,3.48,3.49,3.73,5.27,10.71,20.98,33.77,46.67,57.76,65.74,71.83,76.31,79.36,81.79,83.53,85.0,85.0,85.0,85.0,85.0
637.6 nm,193,"Bristol Yellow,pale",Inorganic,Acrylic binder,3.33,3.33,3.33,3.33,3.33,3.45,3.61,3.87,4.15,4.56,5.66,8.18,14.48,22.26,29.15,33.63,38.16,46.75,60.83,73.31,80.23,83.23,84.48,85.12,85.58,85.95,86.23,86.58,86.77,87.01,87.19,87.36,87.57,87.75,87.89,87.89,87.89,87.89,87.89
637.6 nm,194,"Nickel-Titanium Yellow, greenish",Inorganic,Acrylic binder,5.69,5.69,5.69,5.69,5.69,6.34,7.37,8.97,11.29,14.43,18.52,23.25,29.33,35.27,41.79,48.26,54.75,60.78,66.45,71.17,74.84,77.37,78.74,79.28,79.04,77.93,76.04,73.81,71.51,69.19,67.08,65.53,64.45,63.71,63.0,63.0,63.0,63.0,63.0
637.6 nm,195,Cobalt Bottle Green,Inorganic,Acrylic binder,4.22,4.22,4.22,4.22,4.22,4.21,4.18,4.21,4.29,4.4,4.61,4.87,5.31,5.75,6.28,6.8,7.16,7.11,6.71,6.04,5.27,4.67,4.38,4.21,4.02,3.89,3.91,3.98,3.99,3.92,3.93,4.12,4.85,6.62,10.3,10.3,10.3,10.3,10.3
637.6 nm,196,Chrome Oxide Green,Inorganic,Acrylic binder,11.07,11.07,11.07,11.07,11.07,13.18,11.33,8.66,6.93,6.14,5.89,5.97,6.46,7.38,8.7,10.75,14.61,18.2,18.71,16.31,13.09,10.51,8.86,8.03,7.78,7.9,8.26,8.81,9.46,10.45,11.75,13.08,14.39,15.58,16.97,16.97,16.97,16.97,16.97
637.6 nm,197,Permanent Green,Inorganic,Acrylic binder,13.95,13.95,13.95,13.95,13.95,16.74,17.05,16.56,16.25,16.43,17.16,18.35,20.06,22.37,24.99,28.13,32.06,32.99,29.45,24.06,18.96,15.11,12.52,10.68,9.28,8.43,8.07,7.99,8.01,8.21,8.72,9.41,10.07,10.53,10.72,10.72,10.72,10.72,10.72
637.6 nm,198,"Cadmium Green, dark",Inorganic,Acrylic binder,4.26,4.26,4.26,4.26,4.26,4.27,4.29,4.3,4.35,4.49,5.03,7.33,14.55,25.63,33.9,33.71,28.66,22.88,17.56,13.16,9.98,8.25,7.52,7.17,6.89,6.72,6.72,6.94,7.22,7.61,7.92,7.88,7.6,7.37,7.32,7.32,7.32,7.32,7.32
637.6 nm,199,"Ultramarine Blue, dark",Inorganic,Acrylic binder,35.52,35.52,35.52,35.52,35.52,39.79,44.74,49.74,53.82,55.45,53.05,46.29,35.26,24.94,15.95,10.04,6.63,4.86,3.95,3.47,3.22,3.06,2.99,2.96,2.92,2.91,2.95,3.03,3.11,3.32,3.69,4.31,5.48,7.4,11.05,11.05,11.05,11.05,11.05
637.6 nm,200,"Ultramarine Blue, Light",Inorganic,Acrylic binder,38.0,38.0,38.0,38.0,38.0,42.47,47.31,52.08,56.04,58.0,56.59,51.3,41.51,31.36,21.37,13.99,9.16,6.39,4.9,4.11,3.71,3.48,3.38,3.34,3.32,3.33,3.4,3.53,3.69,4.05,4.75,5.91,8.01,11.25,16.69,16.69,16.69,16.69,16.69
637.6 nm,201,"Ultramarine Violet, medium",Inorganic,Acrylic binder,36.36,36.36,36.36,36.36,36.36,40.34,45.21,50.43,55.03,57.07,54.54,47.55,37.27,28.75,21.95,17.69,15.25,13.97,13.23,12.58,11.88,11.25,10.77,10.5,10.48,10.7,11.21,12.09,13.23,15.04,17.58,20.95,25.59,31.18,38.43,38.43,38.43,38.43,38.43
637.6 nm,202,Prussian Blue,Organic,Acrylic binder,5.1,5.1,5.1,5.1,5.1,5.4,5.82,6.32,6.79,6.97,6.74,6.15,5.39,4.71,4.16,3.78,3.55,3.4,3.3,3.23,3.18,3.12,3.08,3.05,3.03,3.02,3.02,3.07,3.09,3.15,3.22,3.3,3.37,3.44,3.52,3.52,3.52,3.52,3.52
637.6 nm,203,Copper Blue,Inorganic,Acrylic binder,51.75,51.75,51.75,51.75,51.75,54.24,55.78,57.08,58.45,60.12,62.01,63.92,65.92,67.69,69.22,70.43,71.17,71.25,70.63,69.03,66.45,63.12,59.19,54.95,50.72,46.71,42.92,39.47,36.42,33.54,30.8,28.48,26.33,24.57,22.79,22.79,22.79,22.79,22.79
637.6 nm,204,Cobalt Blue Medium,Inorganic,Acrylic binder,31.9,31.9,31.9,31.9,31.9,35.8,41.22,44.98,46.75,46.48,45.87,42.6,38.28,41.63,36.57,24.61,14.53,8.96,6.19,5.32,4.83,4.28,4.0,4.01,4.17,4.36,4.33,4.54,5.29,7.71,13.55,25.04,43.3,62.64,77.47,77.47,77.47,77.47,77.47
637.6 nm,205,Cobalt Cerulean Blue,Inorganic,Acrylic binder,43.63,43.63,43.63,43.63,43.63,43.95,45.3,47.79,49.57,50.08,49.78,47.94,45.39,43.59,41.69,37.11,28.52,20.19,14.17,10.68,8.56,7.57,7.16,6.45,5.92,6.07,6.28,6.49,6.74,7.3,8.23,10.04,14.63,24.61,43.21,43.21,43.21,43.21,43.21
637.6 nm,206,Cremnitz White (Lead White),Inorganic,Acrylic binder,73.72,73.72,73.72,73.72,73.72,75.62,77.46,79.06,80.47,81.75,82.86,83.78,84.81,85.76,86.61,87.42,88.16,88.69,89.26,89.74,90.18,90.6,90.88,91.12,91.33,91.5,91.62,91.84,91.88,92.04,92.12,92.19,92.35,92.47,92.57,92.57,92.57,92.57,92.57
637.6 nm,207,Lithopone,Inorganic,Acrylic binder,70.59,70.59,70.59,70.59,70.59,73.97,76.16,77.81,79.26,80.61,81.75,82.61,83.59,84.5,85.35,86.2,86.99,87.6,88.24,88.75,89.21,89.69,89.99,90.23,90.54,90.82,90.93,91.01,90.64,89.4,86.02,81.17,80.95,79.22,75.8,75.8,75.8,75.8,75.8
637.6 nm,208,Zinc White,Inorganic,Acrylic binder,69.17,69.17,69.17,69.17,69.17,74.58,77.79,79.98,81.56,82.81,83.83,84.68,85.59,86.46,87.23,87.96,88.65,89.16,89.7,90.15,90.54,90.94,91.2,91.43,91.65,91.81,91.92,92.15,92.18,92.32,92.38,92.45,92.59,92.71,92.78,92.78,92.78,92.78,92.78
637.6 nm,209,Chalk from Chamoagne,Inorganic,Acrylic binder,60.02,60.02,60.02,60.02,60.02,63.0,65.77,68.25,70.55,72.59,74.36,75.82,77.45,78.8,80.2,81.52,82.75,83.72,84.69,85.5,86.2,86.86,87.35,87.79,88.17,88.48,88.75,89.09,89.27,89.55,89.72,89.91,90.14,90.36,90.52,90.52,90.52,90.52,90.52
637.6 nm,210,Ultramarine Red 19 C,Inorganic,Acrylic binder,19.88,19.88,19.88,19.88,19.88,23.33,27.7,32.49,36.58,37.98,34.36,26.68,17.67,11.95,8.54,7.05,6.83,7.61,9.64,12.9,16.77,20.1,22.36,23.92,25.35,27.07,29.34,32.42,35.9,40.42,45.68,51.23,57.15,62.55,67.67,67.67,67.67,67.67,67.67
637.6 nm,211,Ultramarine Violet 13 C,Inorganic,Acrylic binder,29.58,29.58,29.58,29.58,29.58,33.77,38.72,43.89,48.43,50.32,47.46,39.84,29.29,20.91,14.68,10.99,8.99,7.91,7.3,6.84,6.43,6.07,5.83,5.7,5.67,5.75,5.98,6.41,6.97,7.93,9.38,11.53,14.72,18.88,24.98,24.98,24.98,24.98,24.98
637.6 nm,212,Vivianite,Inorganic,Acrylic binder,4.1,4.1,4.1,4.1,4.1,4.48,4.87,5.17,5.44,5.74,6.08,6.39,6.72,6.99,7.16,7.27,7.3,7.29,7.26,7.21,7.15,7.08,7.03,6.97,6.91,6.85,6.79,6.75,6.69,6.68,6.66,6.64,6.65,6.67,6.72,6.72,6.72,6.72,6.72
637.6 nm,213,Madder Lake Coral,Organic,Acrylic binder,14.22,14.22,14.22,14.22,14.22,14.11,13.77,13.21,12.52,11.8,11.13,10.5,10.09,9.88,9.74,9.97,10.63,11.38,12.3,13.88,16.65,20.61,25.94,32.53,39.63,46.44,52.71,58.37,62.95,67.19,70.84,73.83,76.47,78.58,80.52,80.52,80.52,80.52,80.52
637.6 nm,214,Chrome Yellow,Inorganic,Acrylic binder,7.06,7.06,7.06,7.06,7.06,7.36,7.72,8.24,8.94,9.84,11.07,12.51,14.51,16.71,19.58,22.95,26.94,31.26,36.19,41.57,47.35,52.99,57.96,62.14,65.7,68.83,71.73,74.21,75.61,75.83,74.7,72.8,70.63,68.79,67.4,67.4,67.4,67.4,67.4
637.6 nm,215,Viridian,Inorganic,Acrylic binder,12.34,12.34,12.34,12.34,12.34,9.64,8.02,7.31,7.41,8.32,10.09,12.22,15.23,18.97,23.93,26.85,25.26,20.64,15.36,11.12,8.23,6.42,5.36,4.72,4.35,4.16,4.05,4.07,4.15,4.45,4.79,5.25,6.32,7.72,9.11,9.11,9.11,9.11,9.11
637.6 nm,216,Sap green,Inorganic,Acrylic binder,2.88,2.88,2.88,2.88,2.88,2.86,2.89,2.91,2.92,2.95,3.03,3.14,3.24,3.34,3.45,3.54,3.68,3.8,3.88,3.86,3.74,3.5,3.25,3.05,2.92,2.81,2.74,2.73,2.7,2.7,2.69,2.69,2.7,2.68,2.69,2.69,2.69,2.69,2.69
637.6 nm,217,Warm green Earth,Inorganic,Acrylic binder,7.55,7.55,7.55,7.55,7.55,7.79,8.15,8.66,9.34,10.15,11.11,12.06,13.11,14.1,15.31,16.66,18.12,19.5,20.8,21.79,22.47,22.69,22.39,21.64,20.6,19.46,18.37,17.47,16.78,16.36,16.17,16.26,16.52,16.77,16.92,16.92,16.92,16.92,16.92
637.6 nm,218,Maya Blue,Organic,Acrylic binder,6.73,6.73,6.73,6.73,6.73,9.18,12.39,14.36,14.31,13.6,12.77,12.0,11.34,10.82,10.37,9.92,9.39,8.69,7.81,6.92,6.13,5.47,4.94,4.52,4.23,4.0,3.85,3.76,3.67,3.63,3.62,3.65,3.76,3.96,4.52,4.52,4.52,4.52,4.52
637.6 nm,219,Cobalt Violet Deep,Inorganic,Acrylic binder,60.29,60.29,60.29,60.29,60.29,59.5,58.77,53.91,42.77,27.29,15.04,10.49,7.98,7.44,7.97,10.04,11.02,9.1,6.47,4.8,4.06,3.74,3.67,3.79,4.46,6.57,12.04,23.49,39.4,57.03,69.82,76.29,79.63,80.73,80.53,80.53,80.53,80.53,80.53
637.6 nm,220,Manganese Violet,Inorganic,Acrylic binder,19.09,19.09,19.09,19.09,19.09,24.47,29.46,31.75,29.46,25.12,20.09,14.86,11.2,9.19,7.82,6.66,5.92,5.58,5.41,5.42,5.61,5.94,6.49,7.45,9.14,12.03,16.87,24.4,33.39,43.52,52.0,56.95,59.2,59.34,58.23,58.23,58.23,58.23,58.23
637.6 nm,221,Naphthol Scarlet,Organic,Acrylic binder,3.51,3.51,3.51,3.51,3.51,3.41,3.38,3.38,3.37,3.35,3.35,3.38,3.42,3.48,3.56,3.62,3.65,3.67,3.79,4.05,4.82,7.08,12.44,22.89,39.25,57.73,72.55,81.47,85.88,88.36,89.73,90.48,91.05,91.42,91.74,91.74,91.74,91.74,91.74
637.6 nm,222,Burnt Sienna,Inorganic,Acrylic binder,3.73,3.73,3.73,3.73,3.73,3.74,3.79,3.87,3.95,4.0,4.06,4.1,4.14,4.22,4.3,4.39,4.53,4.71,5.0,5.53,6.6,8.54,11.54,15.28,18.96,21.89,24.04,25.7,27.02,28.47,30.14,32.05,34.34,36.76,39.69,39.69,39.69,39.69,39.69
637.6 nm,223,Raw Umber,Inorganic,Acrylic binder,3.29,3.29,3.29,3.29,3.29,3.34,3.41,3.53,3.67,3.77,3.84,3.88,3.94,4.05,4.21,4.41,4.7,5.02,5.43,5.9,6.42,6.92,7.39,7.77,8.07,8.31,8.51,8.72,8.88,9.12,9.33,9.56,9.82,10.06,10.36,10.36,10.36,10.36,10.36
637.6 nm,224,Burnt Umber,Inorganic,Acrylic binder,3.17,3.17,3.17,3.17,3.17,3.19,3.23,3.27,3.32,3.35,3.39,3.43,3.46,3.52,3.58,3.63,3.71,3.79,3.92,4.08,4.31,4.55,4.8,5.04,5.25,5.41,5.55,5.7,5.81,5.94,6.06,6.19,6.33,6.45,6.59,6.59,6.59,6.59,6.59
637.6 nm,225,Sepia,Organic,Acrylic binder,3.04,3.04,3.04,3.04,3.04,3.05,3.09,3.14,3.18,3.23,3.29,3.32,3.36,3.41,3.47,3.53,3.62,3.71,3.83,3.99,4.2,4.42,4.64,4.84,5.03,5.16,5.28,5.42,5.51,5.63,5.73,5.85,5.97,6.07,6.19,6.19,6.19,6.19,6.19
637.6 nm,226,Raw Sienna,Inorganic,Acrylic binder,4.13,4.13,4.13,4.13,4.13,4.28,4.53,4.98,5.62,6.13,6.35,6.48,6.71,7.14,7.93,9.13,10.9,13.31,16.64,20.77,25.68,30.9,35.81,39.87,42.77,44.71,46.0,47.08,47.97,49.02,50.23,51.6,53.26,55.02,57.08,57.08,57.08,57.08,57.08
637.6 nm,227,Van Dyke Brown,Inorganic,Acrylic binder,2.91,2.91,2.91,2.91,2.91,2.91,2.92,2.95,2.96,2.96,2.99,3.0,3.02,3.06,3.09,3.11,3.16,3.21,3.25,3.31,3.39,3.47,3.55,3.66,3.76,3.87,3.98,4.12,4.26,4.41,4.58,4.77,4.97,5.16,5.4,5.4,5.4,5.4,5.4
637.6 nm,228,Bituman,Organic,Acrylic binder,2.83,2.83,2.83,2.83,2.83,2.81,2.82,2.82,2.82,2.81,2.82,2.84,2.82,2.86,2.87,2.89,2.91,2.95,2.98,3.02,3.07,3.14,3.21,3.29,3.38,3.48,3.59,3.73,3.84,4.01,4.18,4.36,4.56,4.78,5.02,5.02,5.02,5.02,5.02
637.6 nm,229,Ivory Black,Inorganic,Acrylic binder,2.59,2.59,2.59,2.59,2.59,2.57,2.57,2.57,2.56,2.53,2.54,2.53,2.51,2.52,2.51,2.49,2.5,2.5,2.49,2.47,2.48,2.47,2.47,2.47,2.47,2.47,2.45,2.45,2.45,2.44,2.44,2.43,2.44,2.42,2.42,2.42,2.42,2.42,2.42
637.6 nm,230,Carbon Black,Inorganic,Acrylic binder,3.83,3.83,3.83,3.83,3.83,3.79,3.79,3.78,3.75,3.73,3.73,3.71,3.7,3.7,3.68,3.66,3.66,3.65,3.64,3.62,3.63,3.62,3.62,3.62,3.62,3.61,3.59,3.6,3.59,3.6,3.58,3.58,3.59,3.57,3.57,3.57,3.57,3.57,3.57
637.6 nm,231,Titanium White,Inorganic,Acrylic binder,38.88,38.88,38.88,38.88,38.88,62.75,79.35,84.03,84.85,85.46,85.94,86.35,86.88,87.42,87.9,88.39,88.88,89.25,89.67,89.98,90.3,90.62,90.82,91.01,91.17,91.29,91.38,91.59,91.62,91.76,91.83,91.9,92.06,92.15,92.21,92.21,92.21,92.21,92.21
637.6 nm,232,Acrylic binder,,Acrylic binder,68.33,68.33,68.33,68.33,68.33,71.17,73.7,75.87,77.76,79.49,81.02,82.31,83.63,84.82,85.9,86.87,87.7,88.32,88.95,89.44,89.84,90.23,90.49,90.7,90.9,91.04,91.15,91.34,91.41,91.55,91.58,91.65,91.78,91.89,91.95,91.95,91.95,91.95,91.95
637.6 nm,233,Egyptian Blue,Inorganic,Linseed oil,6.8,6.8,6.8,6.8,6.8,7.2,7.63,8.11,8.69,9.34,10.04,10.74,11.45,12.0,12.38,12.57,12.58,12.51,12.45,12.35,12.12,11.61,10.73,9.63,8.62,7.88,7.46,7.4,7.71,8.55,10.14,12.5,15.64,18.91,22.0,22.0,22.0,22.0,22.0
637.6 nm,234,"HAN-Blue, fine",Inorganic,Linseed oil,7.62,7.62,7.62,7.62,7.62,8.28,8.98,9.71,10.46,11.19,11.81,12.16,12.23,11.97,11.47,10.88,10.29,9.77,9.34,8.96,8.59,8.17,7.69,7.2,6.83,6.64,6.74,7.22,8.13,9.8,12.57,16.51,21.92,27.99,34.75,34.75,34.75,34.75,34.75
637.6 nm,235,Lead Tin Yellow Light,Inorganic,Linseed oil,9.19,9.19,9.19,9.19,9.19,10.85,13.25,16.55,20.8,25.68,31.05,36.49,42.72,48.33,53.94,58.91,63.05,66.21,68.78,70.82,72.6,74.24,75.65,76.91,78.06,79.06,79.96,80.87,81.59,82.38,83.06,83.72,84.37,84.97,85.52,85.52,85.52,85.52,85.52
637.6 nm,236,Naples Yellow from Paris,Inorganic,Linseed oil,5.38,5.38,5.38,5.38,5.38,5.72,6.16,6.78,7.6,8.68,10.13,11.86,14.25,16.84,20.05,23.64,27.55,31.43,35.34,39.05,42.57,45.81,48.58,50.95,52.92,54.47,55.69,56.74,57.46,58.14,58.63,59.02,59.37,59.66,59.84,59.84,59.84,59.84,59.84
637.6 nm,237,Blue Bice,Inorganic,Linseed oil,5.34,5.34,5.34,5.34,5.34,5.7,6.07,6.47,6.9,7.39,7.93,8.46,9.0,9.39,9.57,9.52,9.18,8.68,8.09,7.5,6.96,6.51,6.13,5.79,5.52,5.31,5.14,5.04,4.99,4.97,4.97,5.03,5.11,5.18,5.28,5.28,5.28,5.28,5.28
637.6 nm,238,"Azurite natural, standard",Inorganic,Linseed oil,5.49,5.49,5.49,5.49,5.49,5.86,6.2,6.56,6.99,7.48,8.0,8.52,9.06,9.47,9.76,9.87,9.79,9.54,9.23,8.91,8.6,8.28,7.98,7.67,7.4,7.19,7.05,6.98,7.01,7.09,7.27,7.5,7.78,8.05,8.47,8.47,8.47,8.47,8.47
637.6 nm,239,"Malachite natural, standard",Inorganic,Linseed oil,5.34,5.34,5.34,5.34,5.34,5.77,6.21,6.65,7.15,7.71,8.4,9.14,10.03,10.91,11.88,12.9,13.95,14.91,15.73,16.26,16.35,15.88,14.84,13.45,11.98,10.62,9.44,8.47,7.78,7.2,6.76,6.45,6.19,6.0,5.84,5.84,5.84,5.84,5.84
637.6 nm,240,Natural Cinnabar Monte Amiata,Inorganic,Linseed oil,5.16,5.16,5.16,5.16,5.16,5.19,5.21,5.23,5.25,5.29,5.32,5.34,5.39,5.46,5.55,5.7,5.87,6.06,6.31,6.63,7.19,8.28,10.48,14.96,22.51,30.46,35.56,38.14,39.59,40.74,41.72,42.6,43.47,44.25,45.03,45.03,45.03,45.03,45.03
637.6 nm,241,Verona Green Earth,Inorganic,Linseed oil,4.45,4.45,4.45,4.45,4.45,4.55,4.65,4.79,4.98,5.21,5.46,5.7,6.02,6.39,6.92,7.62,8.43,9.25,10.11,10.96,11.79,12.54,13.17,13.69,14.16,14.56,14.92,15.24,15.51,15.78,16.04,16.28,16.53,16.77,17.09,17.09,17.09,17.09,17.09
637.6 nm,242,Bavarian Green Earth,Inorganic,Linseed oil,4.6,4.6,4.6,4.6,4.6,4.68,4.76,4.89,5.04,5.2,5.38,5.61,5.97,6.38,6.91,7.53,8.27,9.02,9.83,10.59,11.23,11.75,12.16,12.43,12.55,12.57,12.56,12.53,12.51,12.4,12.25,12.05,11.82,11.61,11.42,11.42,11.42,11.42,11.42
637.6 nm,243,"Red Ochre, from Andalusia, light",Inorganic,Linseed oil,3.93,3.93,3.93,3.93,3.93,4.01,4.07,4.13,4.17,4.21,4.23,4.25,4.26,4.3,4.34,4.39,4.46,4.56,4.72,4.99,5.48,6.42,7.93,9.82,11.67,13.09,14.05,14.74,15.28,15.86,16.52,17.26,18.11,19.03,20.12,20.12,20.12,20.12,20.12
637.6 nm,244,"Brown Ochre, from Andalusia",Inorganic,Linseed oil,4.55,4.55,4.55,4.55,4.55,4.6,4.66,4.7,4.76,4.79,4.81,4.82,4.84,4.88,4.91,4.97,5.04,5.15,5.33,5.63,6.17,7.09,8.4,9.88,11.19,12.13,12.71,13.11,13.41,13.77,14.16,14.61,15.13,15.7,16.36,16.36,16.36,16.36,16.36
637.6 nm,245,"Burgundy Red Ochre, fine",Inorganic,Linseed oil,4.9,4.9,4.9,4.9,4.9,4.93,4.95,4.99,5.03,5.08,5.08,5.1,5.11,5.15,5.18,5.24,5.29,5.38,5.53,5.78,6.27,7.12,8.43,10.05,11.69,13.08,14.18,15.04,15.71,16.4,17.16,18.03,18.99,19.95,20.98,20.98,20.98,20.98,20.98
637.6 nm,246,"Cadmium Yellow No.1, lemon",Inorganic,Linseed oil,4.69,4.69,4.69,4.69,4.69,4.66,4.64,4.68,4.73,4.98,6.44,12.46,27.12,42.4,54.2,61.13,65.35,68.18,70.42,72.18,73.72,75.13,76.37,77.54,78.65,79.67,80.63,81.58,82.36,83.18,83.88,84.53,85.12,85.69,86.13,86.13,86.13,86.13,86.13
637.6 nm,247,"Cadmium Red No.1, light",Inorganic,Linseed oil,5.28,5.28,5.28,5.28,5.28,5.25,5.22,5.21,5.2,5.22,5.21,5.21,5.24,5.26,5.26,5.31,5.4,5.47,5.54,5.59,5.67,5.95,6.96,10.65,19.41,32.41,46.63,59.4,68.44,74.23,77.57,79.48,80.92,81.97,82.86,82.86,82.86,82.86,82.86
637.6 nm,248,"Phthalo Green Dark, PG 7",Organic,Linseed oil,4.9,4.9,4.9,4.9,4.9,4.87,4.86,4.88,4.91,4.99,5.19,5.48,5.92,6.27,6.18,5.71,5.15,4.72,4.47,4.35,4.32,4.35,4.44,4.51,4.56,4.51,4.43,4.34,4.29,4.23,4.19,4.15,4.13,4.12,4.12,4.12,4.12,4.12,4.12
637.6 nm,249,"Phthalo Blue, primary, PB 15:1",Organic,Linseed oil,5.86,5.86,5.86,5.86,5.86,5.99,6.03,6.1,6.41,6.93,6.95,6.58,5.93,5.34,4.86,4.59,4.5,4.51,4.57,4.62,4.64,4.63,4.6,4.59,4.61,4.65,4.7,4.71,4.73,4.7,4.65,4.59,4.58,4.62,4.72,4.72,4.72,4.72,4.72
637.6 nm,250,"Quinacridone Pink, transparentt",Organic,Linseed oil,4.18,4.18,4.18,4.18,4.18,4.17,4.1,4.02,3.9,3.77,3.65,3.55,3.45,3.37,3.32,3.27,3.18,3.11,3.12,3.15,3.19,3.37,3.69,4.06,4.54,5.34,6.62,8.55,10.98,13.94,16.94,19.54,21.98,24.13,26.43,26.43,26.43,26.43,26.43
637.6 nm,251,Alizarine Crimson Light,Organic,Linseed oil,4.77,4.77,4.77,4.77,4.77,4.74,4.71,4.7,4.69,4.71,4.72,4.75,4.8,4.84,4.89,4.99,5.05,5.02,5.04,5.17,5.55,6.47,8.67,13.82,22.64,34.28,48.21,60.91,68.49,72.62,75.17,76.79,77.56,78.19,79.57,79.57,79.57,79.57,79.57
637.6 nm,252,Alizarine Crimson Medium,Organic,Linseed oil,4.42,4.42,4.42,4.42,4.42,4.35,4.29,4.23,4.19,4.16,4.12,4.08,4.06,4.03,4.0,4.0,4.01,4.05,4.07,4.09,4.13,4.21,4.33,4.53,4.89,5.96,9.28,15.64,22.76,29.59,35.28,39.8,44.1,48.15,52.87,52.87,52.87,52.87,52.87
637.6 nm,253,"Indigo, genuine, pieces",Organic,Linseed oil,3.96,3.96,3.96,3.96,3.96,3.94,3.9,3.86,3.82,3.8,3.77,3.73,3.72,3.7,3.67,3.66,3.64,3.63,3.62,3.62,3.6,3.59,3.59,3.58,3.58,3.58,3.58,3.58,3.61,3.64,3.7,3.77,3.87,4.05,4.51,4.51,4.51,4.51,4.51
637.6 nm,254,"Indigo, Synthetic",Organic,Linseed oil,5.33,5.33,5.33,5.33,5.33,5.28,5.15,4.99,4.87,4.78,4.69,4.64,4.61,4.59,4.57,4.56,4.56,4.56,4.57,4.57,4.58,4.57,4.59,4.62,4.67,4.72,4.78,4.86,4.98,5.11,5.26,5.4,5.53,5.7,6.11,6.11,6.11,6.11,6.11
637.6 nm,255,Lake made of Reseda,Organic,Linseed oil,2.58,2.58,2.58,2.58,2.58,2.59,2.58,2.6,2.64,2.67,2.73,2.81,2.97,3.18,3.49,3.94,4.53,5.22,6.12,7.2,8.43,9.89,11.79,13.98,16.17,18.28,20.37,22.46,24.42,26.46,28.52,30.48,32.52,34.4,36.56,36.56,36.56,36.56,36.56
