SheetName,Count,Name,Type,Binder,360nm,370nm,380nm,390nm,400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,560nm,570nm,580nm,590nm,600nm,610nm,620nm,630nm,640nm,650nm,660nm,670nm,680nm,690nm,700nm,710nm,720nm,730nm,740nm
662.8 nm,289,Vivianite,Inorganic,Linseed oil,3.59,3.59,3.59,3.59,3.59,3.78,3.96,4.06,4.2,4.39,4.59,4.75,4.94,5.05,5.15,5.21,5.28,5.28,5.3,5.3,5.31,5.32,5.31,5.32,5.31,5.31,5.3,5.28,5.27,5.26,5.27,5.28,5.29,5.28,5.31,5.31,5.31,5.31,5.31
662.8 nm,290,Madder Lake Coral,Organic,Linseed oil,4.06,4.06,4.06,4.06,4.06,4.25,4.41,4.51,4.57,4.63,4.66,4.64,4.68,4.74,4.84,5.05,5.46,5.93,6.49,7.4,8.97,11.38,14.78,19.03,23.73,28.48,33.18,37.85,42.04,46.26,50.29,53.88,57.3,60.28,63.31,63.31,63.31,63.31,63.31
662.8 nm,291,Chrome Yellow,Inorganic,Linseed oil,7.95,7.95,7.95,7.95,7.95,8.2,8.5,8.94,9.56,10.38,11.48,12.81,14.64,16.69,19.33,22.46,26.18,30.18,34.74,39.6,44.68,49.47,53.58,57.01,59.96,62.63,65.18,67.43,68.73,68.87,67.68,65.76,63.63,61.89,60.54,60.54,60.54,60.54,60.54
662.8 nm,292,Viridian,Inorganic,Linseed oil,6.0,6.0,6.0,6.0,6.0,5.36,4.94,4.73,4.76,5.0,5.48,6.07,6.97,8.21,10.05,11.19,10.48,8.61,6.72,5.41,4.63,4.2,3.95,3.81,3.73,3.7,3.69,3.7,3.72,3.8,3.88,3.99,4.22,4.53,4.86,4.86,4.86,4.86,4.86
662.8 nm,293,Sap green,Inorganic,Linseed oil,3.8,3.8,3.8,3.8,3.8,3.78,3.79,3.8,3.8,3.86,3.92,3.98,4.02,4.05,4.06,4.06,4.06,4.06,4.03,3.99,3.93,3.86,3.78,3.7,3.61,3.55,3.48,3.43,3.4,3.38,3.4,3.42,3.44,3.46,3.45,3.45,3.45,3.45,3.45
662.8 nm,294,Warm green Earth,Inorganic,Linseed oil,4.81,4.81,4.81,4.81,4.81,5.03,5.31,5.67,6.14,6.62,7.0,7.35,7.74,8.23,8.88,9.64,10.48,11.31,12.13,12.86,13.53,14.15,14.67,15.08,15.38,15.65,15.93,16.28,16.62,17.06,17.6,18.17,18.8,19.39,20.02,20.02,20.02,20.02,20.02
662.8 nm,295,Maya Blue,Organic,Linseed oil,4.53,4.53,4.53,4.53,4.53,4.92,5.71,6.48,6.78,6.87,6.87,6.83,6.75,6.71,6.63,6.51,6.31,5.99,5.54,5.09,4.72,4.45,4.27,4.15,4.05,4.02,3.98,3.97,3.95,3.96,3.98,4.0,4.04,4.11,4.3,4.3,4.3,4.3,4.3
662.8 nm,296,Cobalt Violet Deep,Inorganic,Linseed oil,12.0,12.0,12.0,12.0,12.0,13.37,14.72,14.98,13.07,9.12,5.85,4.74,4.17,4.06,4.19,4.7,4.91,4.39,3.76,3.39,3.24,3.18,3.16,3.2,3.35,3.88,5.43,10.14,19.56,34.55,48.76,57.45,62.25,63.87,63.32,63.32,63.32,63.32,63.32
662.8 nm,297,Manganese Violet,Inorganic,Linseed oil,5.93,5.93,5.93,5.93,5.93,6.78,7.73,8.36,8.19,7.54,6.56,5.53,4.85,4.5,4.27,4.08,3.96,3.91,3.88,3.88,3.91,3.97,4.07,4.26,4.58,5.21,6.43,8.85,12.53,17.9,23.53,27.34,29.08,28.96,27.83,27.83,27.83,27.83,27.83
662.8 nm,298,Naphthol Scarlet,Organic,Linseed oil,3.58,3.58,3.58,3.58,3.58,3.54,3.53,3.53,3.52,3.53,3.54,3.58,3.61,3.69,3.82,3.97,4.06,4.12,4.35,4.82,5.68,7.58,11.7,19.06,30.1,44.66,59.99,71.63,78.3,82.37,84.96,86.57,87.78,88.66,89.4,89.4,89.4,89.4,89.4
662.8 nm,299,Lac Dye,Organic,Linseed oil,2.7,2.7,2.7,2.7,2.7,2.66,2.63,2.61,2.58,2.57,2.55,2.56,2.58,2.62,2.65,2.71,2.76,2.8,2.83,2.89,3.01,3.24,3.73,4.94,7.57,11.93,17.64,23.57,28.43,32.66,36.32,39.42,42.41,45.14,48.01,48.01,48.01,48.01,48.01
662.8 nm,300,Burnt Sienna,Inorganic,Linseed oil,4.82,4.82,4.82,4.82,4.82,4.84,4.88,4.93,4.98,5.03,5.05,5.08,5.1,5.16,5.21,5.28,5.38,5.51,5.75,6.15,7.0,8.55,10.93,13.83,16.54,18.56,19.89,20.81,21.49,22.26,23.13,24.15,25.41,26.76,28.4,28.4,28.4,28.4,28.4
662.8 nm,301,Raw Umber,Inorganic,Linseed oil,4.17,4.17,4.17,4.17,4.17,4.21,4.27,4.33,4.4,4.47,4.48,4.49,4.51,4.58,4.67,4.79,4.96,5.17,5.43,5.71,6.03,6.34,6.6,6.82,6.95,7.05,7.12,7.2,7.24,7.33,7.4,7.49,7.59,7.7,7.8,7.8,7.8,7.8,7.8
662.8 nm,302,Burnt Umber,Inorganic,Linseed oil,4.15,4.15,4.15,4.15,4.15,4.15,4.19,4.19,4.21,4.22,4.24,4.24,4.25,4.28,4.3,4.32,4.36,4.41,4.46,4.53,4.64,4.76,4.87,4.98,5.06,5.13,5.19,5.25,5.27,5.33,5.39,5.43,5.49,5.54,5.6,5.6,5.6,5.6,5.6
662.8 nm,303,Sepia,Organic,Linseed oil,3.81,3.81,3.81,3.81,3.81,3.82,3.84,3.85,3.86,3.87,3.9,3.91,3.92,3.94,3.97,3.99,4.03,4.07,4.12,4.19,4.29,4.39,4.48,4.57,4.63,4.68,4.73,4.79,4.81,4.84,4.89,4.92,4.96,5.01,5.04,5.04,5.04,5.04,5.04
662.8 nm,304,Raw Sienna,Inorganic,Linseed oil,4.2,4.2,4.2,4.2,4.2,4.33,4.54,4.86,5.33,5.69,5.82,5.9,6.05,6.35,6.92,7.75,8.91,10.4,12.34,14.56,17.08,19.72,22.24,24.37,25.94,26.99,27.67,28.24,28.7,29.33,30.12,31.08,32.35,33.78,35.54,35.54,35.54,35.54,35.54
662.8 nm,305,Van Dyke Brown,Inorganic,Linseed oil,2.43,2.43,2.43,2.43,2.43,2.43,2.47,2.45,2.46,2.45,2.46,2.46,2.46,2.47,2.47,2.47,2.49,2.49,2.5,2.5,2.51,2.52,2.54,2.56,2.57,2.59,2.59,2.62,2.64,2.66,2.69,2.72,2.76,2.79,2.84,2.84,2.84,2.84,2.84
662.8 nm,306,Bituman,Organic,Linseed oil,2.63,2.63,2.63,2.63,2.63,2.62,2.62,2.61,2.6,2.61,2.6,2.6,2.59,2.6,2.59,2.58,2.58,2.59,2.58,2.58,2.58,2.59,2.59,2.6,2.6,2.61,2.62,2.64,2.65,2.66,2.7,2.72,2.75,2.78,2.84,2.84,2.84,2.84,2.84
662.8 nm,307,Ivory Black,Inorganic,Linseed oil,3.47,3.47,3.47,3.47,3.47,3.47,3.46,3.44,3.43,3.43,3.42,3.42,3.4,3.41,3.4,3.39,3.39,3.39,3.37,3.36,3.35,3.36,3.36,3.36,3.35,3.36,3.34,3.37,3.34,3.35,3.34,3.34,3.34,3.34,3.33,3.33,3.33,3.33,3.33
662.8 nm,308,Carbon Black,Inorganic,Linseed oil,4.21,4.21,4.21,4.21,4.21,4.19,4.18,4.16,4.16,4.16,4.16,4.17,4.18,4.19,4.19,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.25,4.27,4.28,4.29,4.3,4.32,4.32,4.33,4.35,4.36,4.37,4.38,4.39,4.39,4.39,4.39,4.39
662.8 nm,309,Titanium White,Inorganic,Linseed oil,38.02,38.02,38.02,38.02,38.02,56.12,65.95,68.91,70.89,73.0,74.96,76.55,78.12,79.47,80.79,81.98,83.07,83.95,84.9,85.73,86.45,87.1,87.67,88.16,88.62,89.04,89.39,89.78,90.0,90.24,90.42,90.54,90.72,90.9,90.99,90.99,90.99,90.99,90.99
662.8 nm,310,Linseed oil,,Linseed oil,15.07,15.07,15.07,15.07,15.07,17.44,20.13,23.15,26.65,30.69,35.17,39.47,44.18,48.52,53.35,57.89,62.17,65.89,69.6,72.96,75.83,78.19,80.19,81.86,83.24,84.41,85.37,86.28,86.91,87.48,87.91,88.21,88.55,88.9,89.22,89.22,89.22,89.22,89.22
740.2 nm,1,Egyptian Blue,Inorganic,Acacia gum,34.33,34.33,34.33,34.33,34.33,38.9,43.21,47.08,50.38,52.66,53.44,52.48,49.27,44.88,39.16,33.63,28.8,25.09,22.29,20.17,18.25,16.14,13.76,11.42,9.54,8.33,7.65,7.51,7.82,8.87,10.9,14.0,18.19,22.45,26.4,26.4,26.4,26.4,26.4
740.2 nm,2,"HAN-Blue, fine",Inorganic,Acacia gum,45.84,45.84,45.84,45.84,45.84,50.49,54.46,57.23,58.21,56.78,52.45,46.43,38.73,32.29,26.19,21.46,17.87,15.36,13.47,11.99,10.77,9.73,8.78,7.96,7.38,7.1,7.19,7.76,8.81,10.83,14.1,18.8,25.21,32.41,40.17,40.17,40.17,40.17,40.17
740.2 nm,3,Lead Tin Yellow Light,Inorganic,Acacia gum,8.75,8.75,8.75,8.75,8.75,10.68,13.46,17.27,22.19,27.88,34.28,40.85,48.68,56.19,64.13,71.01,76.07,79.21,81.14,82.26,83.09,83.86,84.47,84.99,85.5,85.96,86.33,86.81,87.12,87.53,87.87,88.19,88.6,89.06,89.41,89.41,89.41,89.41,89.41
740.2 nm,4,Naples Yellow from Paris,Inorganic,Acacia gum,5.64,5.64,5.64,5.64,5.64,6.07,6.61,7.33,8.27,9.5,11.13,13.08,15.73,18.6,22.15,26.1,30.42,34.78,39.26,43.6,47.75,51.54,54.79,57.55,59.8,61.6,63.01,64.18,65.01,65.69,66.21,66.62,66.99,67.31,67.51,67.51,67.51,67.51,67.51
740.2 nm,5,Blue Bice,Inorganic,Acacia gum,14.74,14.74,14.74,14.74,14.74,20.22,26.01,31.39,36.0,39.45,41.44,41.78,39.87,36.5,31.32,25.95,21.03,17.14,14.1,11.81,10.1,8.84,7.89,7.16,6.59,6.17,5.86,5.66,5.53,5.5,5.52,5.6,5.69,5.83,6.0,6.0,6.0,6.0,6.0
740.2 nm,6,"Azurite natural, standard",Inorganic,Acacia gum,10.73,10.73,10.73,10.73,10.73,12.84,14.75,16.48,18.12,19.55,20.46,20.73,20.09,18.94,16.97,14.74,12.56,10.81,9.43,8.38,7.6,7.02,6.58,6.24,5.96,5.76,5.61,5.54,5.48,5.49,5.54,5.61,5.71,5.84,5.98,5.98,5.98,5.98,5.98
740.2 nm,7,"Malachite natural, standard",Inorganic,Acacia gum,8.28,8.28,8.28,8.28,8.28,9.69,11.04,12.2,13.36,14.63,16.11,17.66,19.49,21.14,22.79,24.27,25.47,26.22,26.36,25.64,24.05,21.79,19.16,16.52,14.18,12.26,10.73,9.55,8.7,8.04,7.52,7.16,6.87,6.66,6.46,6.46,6.46,6.46,6.46
740.2 nm,8,Natural Cinnabar Monte Amiata,Inorganic,Acacia gum,5.93,5.93,5.93,5.93,5.93,5.95,5.96,5.96,5.95,5.97,5.98,5.99,6.0,6.06,6.15,6.31,6.49,6.71,6.99,7.37,8.06,9.35,11.78,16.3,23.39,31.01,36.29,38.99,40.34,41.31,42.04,42.65,43.25,43.77,44.26,44.26,44.26,44.26,44.26
740.2 nm,9,Verona Green Earth,Inorganic,Acacia gum,9.3,9.3,9.3,9.3,9.3,10.28,11.39,12.85,14.73,16.57,18.23,19.49,20.89,22.22,23.99,26.02,27.91,29.34,30.48,31.31,31.91,32.27,32.43,32.47,32.45,32.38,32.32,32.26,32.16,32.1,32.02,32.0,32.05,32.15,32.36,32.36,32.36,32.36,32.36
740.2 nm,10,Bavarian Green Earth,Inorganic,Acacia gum,5.23,5.23,5.23,5.23,5.23,5.37,5.56,5.79,6.04,6.26,6.47,6.78,7.23,7.72,8.3,8.97,9.66,10.32,10.96,11.44,11.75,11.89,11.83,11.63,11.35,11.04,10.71,10.38,10.07,9.78,9.49,9.23,8.97,8.76,8.52,8.52,8.52,8.52,8.52
740.2 nm,11,"Red Ochre, from Andalusia, light",Inorganic,Acacia gum,5.06,5.06,5.06,5.06,5.06,5.08,5.11,5.11,5.13,5.14,5.15,5.15,5.16,5.18,5.2,5.25,5.32,5.41,5.56,5.84,6.41,7.51,9.28,11.52,13.68,15.31,16.4,17.19,17.77,18.42,19.2,20.1,21.18,22.35,23.72,23.72,23.72,23.72,23.72
740.2 nm,12,"Brown Ochre, from Andalusia",Inorganic,Acacia gum,5.63,5.63,5.63,5.63,5.63,5.67,5.71,5.75,5.79,5.83,5.83,5.84,5.84,5.89,5.92,5.99,6.08,6.2,6.41,6.78,7.47,8.62,10.25,12.05,13.59,14.64,15.27,15.71,16.03,16.4,16.82,17.34,17.95,18.6,19.35,19.35,19.35,19.35,19.35
740.2 nm,13,"Burgundy Red Ochre, fine",Inorganic,Acacia gum,5.24,5.24,5.24,5.24,5.24,5.25,5.27,5.31,5.36,5.42,5.43,5.46,5.47,5.53,5.57,5.63,5.7,5.81,6.01,6.34,6.99,8.16,9.95,12.36,14.98,17.43,19.52,21.33,22.83,24.4,26.03,27.74,29.65,31.59,33.7,33.7,33.7,33.7,33.7
740.2 nm,14,"Cadmium Yellow No.1, lemon",Inorganic,Acacia gum,4.85,4.85,4.85,4.85,4.85,4.83,4.83,4.86,4.92,5.25,7.02,14.0,30.47,47.55,61.64,70.61,76.05,79.29,81.46,82.9,83.99,84.92,85.66,86.3,86.93,87.47,87.96,88.5,88.88,89.28,89.6,89.87,90.21,90.55,90.77,90.77,90.77,90.77,90.77
740.2 nm,15,"Cadmium Red No.1, light",Inorganic,Acacia gum,4.57,4.57,4.57,4.57,4.57,4.55,4.55,4.54,4.53,4.53,4.54,4.54,4.56,4.58,4.59,4.63,4.72,4.81,4.87,4.92,5.01,5.32,6.43,10.34,19.04,31.6,45.59,58.95,69.38,76.79,81.19,83.57,85.25,86.41,87.35,87.35,87.35,87.35,87.35
740.2 nm,16,"Phthalo Green Dark, PG 7",Organic,Acacia gum,4.7,4.7,4.7,4.7,4.7,4.71,4.74,4.8,4.93,5.23,6.04,7.93,12.47,17.84,20.62,19.45,16.36,12.98,9.71,7.11,5.46,4.64,4.3,4.2,4.16,4.16,4.14,4.14,4.15,4.19,4.25,4.3,4.37,4.41,4.43,4.43,4.43,4.43,4.43
740.2 nm,17,"Phthalo Blue, primary, PB 15:1",Organic,Acacia gum,6.21,6.21,6.21,6.21,6.21,6.37,6.43,6.52,6.98,7.86,8.13,7.63,6.53,5.47,4.65,4.28,4.15,4.11,4.13,4.18,4.26,4.4,4.58,4.74,4.92,5.13,5.29,5.38,5.4,5.33,5.25,5.17,5.18,5.29,5.46,5.46,5.46,5.46,5.46
740.2 nm,18,"Quinacridone Pink, transparentt",Organic,Acacia gum,6.46,6.46,6.46,6.46,6.46,6.34,6.04,5.72,5.37,5.08,4.85,4.69,4.54,4.43,4.35,4.28,4.19,4.22,4.37,4.5,4.64,4.98,5.43,5.9,6.5,7.75,11.0,18.21,27.9,38.72,47.97,54.37,59.07,62.32,65.15,65.15,65.15,65.15,65.15
740.2 nm,19,Alizarine Crimson Light,Organic,Acacia gum,4.47,4.47,4.47,4.47,4.47,4.42,4.41,4.38,4.36,4.36,4.35,4.37,4.41,4.47,4.52,4.66,4.85,4.92,4.97,5.18,5.84,7.09,9.45,14.64,23.72,36.05,51.5,66.58,76.22,81.55,84.45,86.07,87.28,88.18,88.89,88.89,88.89,88.89,88.89
740.2 nm,20,Alizarine Crimson Medium,Organic,Acacia gum,4.33,4.33,4.33,4.33,4.33,4.24,4.15,4.08,4.02,3.97,3.93,3.91,3.91,3.94,3.98,4.05,4.14,4.24,4.32,4.37,4.45,4.57,4.7,4.89,5.22,6.0,8.16,12.52,17.55,22.41,26.43,29.66,32.94,36.38,40.87,40.87,40.87,40.87,40.87
740.2 nm,21,"Indigo, genuine, pieces",Organic,Acacia gum,4.47,4.47,4.47,4.47,4.47,4.46,4.42,4.36,4.31,4.27,4.23,4.2,4.16,4.15,4.12,4.09,4.07,4.04,4.03,4.01,3.99,3.97,3.96,3.96,3.95,3.96,3.97,3.99,4.02,4.09,4.19,4.3,4.45,4.64,5.05,5.05,5.05,5.05,5.05
740.2 nm,22,"Indigo, Synthetic",Organic,Acacia gum,5.25,5.25,5.25,5.25,5.25,5.21,5.07,4.82,4.59,4.43,4.3,4.19,4.11,4.05,3.97,3.91,3.85,3.81,3.8,3.81,3.83,3.83,3.82,3.86,3.93,4.06,4.2,4.43,4.76,5.21,5.77,6.3,6.77,7.15,7.61,7.61,7.61,7.61,7.61
740.2 nm,23,Lake made of Reseda,Organic,Acacia gum,4.12,4.12,4.12,4.12,4.12,4.11,4.09,4.11,4.12,4.15,4.2,4.31,4.61,5.25,6.54,8.47,10.73,12.98,15.15,17.22,19.3,21.43,23.58,25.74,27.8,29.87,32.06,34.36,36.27,37.9,39.02,40.66,44.03,47.59,50.74,50.74,50.74,50.74,50.74
740.2 nm,24,"Turmeric, powder",Organic,Acacia gum,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.86,4.92,5.01,5.19,5.58,6.41,7.78,10.3,14.91,23.83,36.02,48.41,58.11,65.08,69.97,73.39,75.88,77.79,79.28,80.42,81.46,82.25,83.04,83.72,84.18,84.68,85.18,85.61,85.61,85.61,85.61,85.61
740.2 nm,25,Stil de Grain,Organic,Acacia gum,4.36,4.36,4.36,4.36,4.36,4.33,4.32,4.32,4.33,4.35,4.36,4.4,4.44,4.51,4.7,5.2,6.38,8.3,10.8,13.33,15.62,17.62,19.38,21.06,22.77,24.62,26.75,29.31,31.98,34.98,37.98,40.81,44.05,47.26,50.44,50.44,50.44,50.44,50.44
740.2 nm,26,French Ochre JTCLES,Inorganic,Acacia gum,5.44,5.44,5.44,5.44,5.44,5.53,5.7,6.03,6.51,6.86,6.89,6.88,7.07,7.51,8.32,9.48,11.09,13.33,16.72,21.32,26.99,32.84,37.77,41.13,42.92,43.62,43.77,43.82,43.91,44.26,44.92,45.9,47.3,48.99,51.14,51.14,51.14,51.14,51.14
740.2 nm,27,French Ochre JOLES,Inorganic,Acacia gum,5.37,5.37,5.37,5.37,5.37,5.45,5.61,5.92,6.37,6.7,6.7,6.7,6.88,7.33,8.14,9.29,10.91,13.18,16.63,21.36,27.29,33.48,38.75,42.39,44.36,45.15,45.34,45.39,45.46,45.8,46.42,47.37,48.72,50.29,52.34,52.34,52.34,52.34,52.34
740.2 nm,28,French Ochre JCLES,Inorganic,Acacia gum,5.51,5.51,5.51,5.51,5.51,5.59,5.74,6.06,6.53,6.87,6.89,6.89,7.08,7.55,8.44,9.71,11.54,14.13,18.09,23.46,29.93,36.34,41.54,44.97,46.76,47.45,47.61,47.65,47.74,48.12,48.8,49.8,51.19,52.82,54.95,54.95,54.95,54.95,54.95
740.2 nm,29,French Ochre JFLES,Inorganic,Acacia gum,5.38,5.38,5.38,5.38,5.38,5.45,5.6,5.91,6.36,6.66,6.67,6.65,6.81,7.25,8.05,9.14,10.68,12.81,16.0,20.34,25.71,31.22,35.85,38.96,40.52,41.01,40.99,40.87,40.84,41.08,41.64,42.54,43.84,45.35,47.46,47.46,47.46,47.46,47.46
740.2 nm,30,French Ochre JALS,Inorganic,Acacia gum,5.36,5.36,5.36,5.36,5.36,5.42,5.52,5.72,6.02,6.22,6.24,6.24,6.36,6.64,7.09,7.67,8.41,9.34,10.68,12.57,15.31,18.93,23.1,27.19,30.52,32.86,34.42,35.57,36.43,37.4,38.54,39.88,41.55,43.42,45.69,45.69,45.69,45.69,45.69
740.2 nm,31,French Ochre SOFODOR,Inorganic,Acacia gum,5.35,5.35,5.35,5.35,5.35,5.44,5.63,5.99,6.53,6.92,6.98,7.01,7.21,7.64,8.46,9.66,11.41,13.87,17.41,21.89,26.98,31.73,35.27,37.23,37.86,37.69,37.22,36.81,36.54,36.57,36.93,37.66,38.77,40.12,42.05,42.05,42.05,42.05,42.05
740.2 nm,32,Italian Glod Ochre Light,Inorganic,Acacia gum,5.32,5.32,5.32,5.32,5.32,5.47,5.72,6.17,6.84,7.38,7.53,7.63,7.89,8.35,9.23,10.64,12.83,16.06,20.94,27.09,33.69,39.34,43.17,45.18,45.89,45.94,45.73,45.63,45.69,46.06,46.79,47.85,49.33,51.03,53.16,53.16,53.16,53.16,53.16
740.2 nm,33,"Raw Umber, greenish",Inorganic,Acacia gum,4.94,4.94,4.94,4.94,4.94,5.02,5.15,5.36,5.66,5.87,5.91,5.93,6.02,6.19,6.45,6.82,7.27,7.73,8.16,8.47,8.67,8.78,8.85,8.88,8.89,8.91,8.92,8.95,8.97,9.03,9.1,9.18,9.27,9.36,9.45,9.45,9.45,9.45,9.45
740.2 nm,34,Burnt Green Earth,Inorganic,Acacia gum,5.0,5.0,5.0,5.0,5.0,5.02,5.04,5.07,5.13,5.19,5.24,5.27,5.3,5.36,5.42,5.52,5.64,5.8,6.06,6.46,7.11,8.06,9.26,10.66,12.09,13.43,14.63,15.75,16.71,17.74,18.84,19.93,21.13,22.32,23.68,23.68,23.68,23.68,23.68
740.2 nm,35,Nicosia Green,Inorganic,Acacia gum,6.58,6.58,6.58,6.58,6.58,6.8,7.09,7.59,8.29,9.05,9.72,10.42,11.31,12.4,13.87,15.59,16.95,17.36,16.65,15.08,13.09,11.5,10.65,10.08,9.57,9.21,9.09,9.19,9.24,9.29,9.46,10.1,12.0,15.7,21.62,21.62,21.62,21.62,21.62
740.2 nm,36,"Verona green Earth, imitation",Inorganic,Acacia gum,9.01,9.01,9.01,9.01,9.01,10.12,10.82,11.43,12.1,12.72,13.35,14.05,15.27,16.91,19.18,22.25,26.53,30.35,32.47,32.58,31.32,29.6,28.09,27.25,27.11,27.52,28.25,29.22,30.31,31.74,33.36,34.8,36.05,37.04,38.06,38.06,38.06,38.06,38.06
740.2 nm,37,Carmine Naccarat,Organic,Acacia gum,4.53,4.53,4.53,4.53,4.53,4.47,4.38,4.31,4.26,4.21,4.16,4.15,4.12,4.12,4.08,4.08,4.07,4.07,4.07,4.05,4.05,4.11,4.25,5.26,10.15,19.47,30.09,39.7,47.05,53.06,57.8,61.34,64.5,67.15,69.61,69.61,69.61,69.61,69.61
740.2 nm,38,"Bristol Yellow,pale",Inorganic,Acacia gum,3.9,3.9,3.9,3.9,3.9,4.0,4.16,4.4,4.66,5.0,5.87,7.78,12.56,18.5,23.74,27.09,30.65,38.31,52.24,65.77,73.89,77.59,79.21,80.11,80.78,81.35,81.85,82.37,82.76,83.18,83.55,83.86,84.24,84.59,84.89,84.89,84.89,84.89,84.89
740.2 nm,39,"Nickel-Titanium Yellow, greenish",Inorganic,Acacia gum,6.64,6.64,6.64,6.64,6.64,7.24,8.19,9.66,11.8,14.71,18.51,22.91,28.62,34.24,40.46,46.7,52.99,58.95,64.66,69.53,73.46,76.21,77.71,78.27,77.94,76.61,74.44,71.93,69.37,66.88,64.64,63.04,61.92,61.18,60.42,60.42,60.42,60.42,60.42
740.2 nm,40,Cobalt Bottle Green,Inorganic,Acacia gum,4.32,4.32,4.32,4.32,4.32,4.31,4.31,4.32,4.36,4.45,4.58,4.77,5.06,5.37,5.7,6.05,6.25,6.22,5.94,5.48,4.94,4.54,4.35,4.23,4.1,4.03,4.04,4.11,4.09,4.05,4.07,4.21,4.7,5.87,8.08,8.08,8.08,8.08,8.08
740.2 nm,41,Chrome Oxide Green,Inorganic,Acacia gum,12.72,12.72,12.72,12.72,12.72,14.57,12.37,9.59,7.85,7.08,6.84,6.93,7.41,8.34,9.64,11.72,15.63,19.02,19.15,16.52,13.29,10.8,9.28,8.55,8.34,8.52,8.88,9.41,10.06,11.04,12.29,13.57,14.79,15.92,17.24,17.24,17.24,17.24,17.24
740.2 nm,42,Permanent Green,Inorganic,Acacia gum,16.21,16.21,16.21,16.21,16.21,19.21,19.39,18.66,18.15,18.19,18.82,19.9,21.59,24.02,26.83,30.41,34.91,36.12,32.4,26.66,21.2,17.11,14.39,12.48,11.05,10.21,9.85,9.79,9.84,10.13,10.74,11.55,12.32,12.88,13.07,13.07,13.07,13.07,13.07
740.2 nm,43,"Cadmium Green, dark",Inorganic,Acacia gum,5.14,5.14,5.14,5.14,5.14,5.12,5.13,5.13,5.17,5.33,5.98,8.75,16.93,28.33,35.76,35.02,29.88,24.06,18.59,14.0,10.74,9.01,8.3,7.95,7.68,7.51,7.47,7.65,7.92,8.28,8.56,8.56,8.32,8.12,8.1,8.1,8.1,8.1,8.1
740.2 nm,44,"Ultramarine Blue, dark",Inorganic,Acacia gum,22.99,22.99,22.99,22.99,22.99,26.76,31.43,36.49,40.68,42.13,38.93,31.89,22.04,14.51,8.86,5.93,4.74,4.32,4.18,4.12,4.09,4.06,4.06,4.07,4.05,4.04,4.05,4.05,4.06,4.07,4.13,4.22,4.44,4.99,6.51,6.51,6.51,6.51,6.51
740.2 nm,45,"Ultramarine Blue, Light",Inorganic,Acacia gum,32.57,32.57,32.57,32.57,32.57,36.88,41.67,46.44,50.51,52.43,50.71,45.12,35.68,26.47,17.79,11.58,7.76,5.81,4.93,4.55,4.38,4.31,4.27,4.26,4.24,4.24,4.26,4.31,4.37,4.56,4.98,5.87,7.65,10.61,15.73,15.73,15.73,15.73,15.73
740.2 nm,46,"Ultramarine Violet, medium",Inorganic,Acacia gum,29.52,29.52,29.52,29.52,29.52,32.78,37.12,42.19,47.02,49.27,46.81,40.16,31.0,23.57,17.77,14.22,12.24,11.27,10.76,10.3,9.78,9.29,8.93,8.75,8.77,9.01,9.5,10.34,11.48,13.24,15.8,19.22,23.85,29.35,36.47,36.47,36.47,36.47,36.47
740.2 nm,47,Prussian Blue,Organic,Acacia gum,5.0,5.0,5.0,5.0,5.0,5.26,5.68,6.17,6.68,6.9,6.68,6.12,5.44,4.93,4.53,4.31,4.21,4.16,4.14,4.12,4.11,4.1,4.08,4.07,4.05,4.03,4.01,3.97,3.96,3.94,3.91,3.91,3.9,3.9,3.91,3.91,3.91,3.91,3.91
740.2 nm,48,Copper Blue,Inorganic,Acacia gum,40.97,40.97,40.97,40.97,40.97,43.4,44.87,46.1,47.45,49.22,51.31,53.47,55.78,57.87,59.66,61.11,61.95,62.03,61.15,59.03,55.73,51.64,47.05,42.32,37.86,33.87,30.29,27.16,24.53,22.11,19.92,18.14,16.54,15.3,14.09,14.09,14.09,14.09,14.09
740.2 nm,49,Cobalt Blue Medium,Inorganic,Acacia gum,20.62,20.62,20.62,20.62,20.62,23.67,28.28,31.6,33.07,32.49,31.61,28.28,24.31,27.31,22.82,13.87,7.88,5.46,4.56,4.31,4.16,4.02,3.96,3.99,4.05,4.15,4.15,4.26,4.58,5.53,8.13,15.04,29.83,50.15,69.1,69.1,69.1,69.1,69.1
740.2 nm,50,Cobalt Cerulean Blue,Inorganic,Acacia gum,33.09,33.09,33.09,33.09,33.09,33.03,34.02,36.09,37.51,37.73,37.15,35.15,32.65,30.81,29.17,25.53,19.11,13.35,9.45,7.27,6.0,5.44,5.21,4.81,4.52,4.62,4.72,4.82,4.95,5.22,5.72,6.74,9.5,15.95,30.28,30.28,30.28,30.28,30.28
740.2 nm,51,Cremnitz White (Lead White),Inorganic,Acacia gum,69.66,69.66,69.66,69.66,69.66,71.77,73.88,75.7,77.31,78.8,80.13,81.26,82.54,83.69,84.74,85.73,86.57,87.25,87.98,88.54,89.04,89.56,89.97,90.34,90.7,91.02,91.26,91.59,91.78,91.99,92.13,92.22,92.44,92.67,92.85,92.85,92.85,92.85,92.85
